Seller Gstin,Invoice Number,Invoice Date,Transaction Type,Order Id,Shipment Id,Shipment Date,Order Date,Shipment Item Id,Quantity,Item Description,Asin,Hsn/sac,Sku,Product Tax Code,Bill From City,Bill From State,Bill From Country,Bill From Postal Code,Ship From City,Ship From State,Ship From Country,Ship From Postal Code,Ship To City,Ship To State,Ship To Country,Ship To Postal Code,Invoice Amount,Tax Exclusive Gross,Total Tax Amount,Cgst Rate,Sgst Rate,Utgst Rate,Igst Rate,Compensatory Cess Rate,Principal Amount,Principal Amount Basis,Cgst Tax,Sgst Tax,Igst Tax,Utgst Tax,Compensatory Cess Tax,Shipping Amount,Shipping Amount Basis,Shipping Cgst Tax,Shipping Sgst Tax,Shipping Utgst Tax,Shipping Igst Tax,Shipping Cess Tax Amount,Gift Wrap Amount,Gift Wrap Amount Basis,Gift Wrap Cgst Tax,Gift Wrap Sgst Tax,Gift Wrap Utgst Tax,Gift Wrap Igst Tax,Gift Wrap Compensatory Cess Tax,Item Promo Discount,Item Promo Discount Basis,Item Promo Tax,Shipping Promo Discount,Shipping Promo Discount Basis,Shipping Promo Tax,Gift Wrap Promo Discount,Gift Wrap Promo Discount Basis,Gift Wrap Promo Tax,Tcs Cgst Rate,Tcs Cgst Amount,Tcs Sgst Rate,Tcs Sgst Amount,Tcs Utgst Rate,Tcs Utgst Amount,Tcs Igst Rate,Tcs Igst Amount,Warehouse Id,Fulfillment Channel,Payment Method Code,Credit Note No,Credit Note Date
06ABBFB9894P1ZL,DEL4-891,10/8/25 8:52,Shipment,406-8007337-7773165,A056460236A25E5NO4NJA,10/8/25 10:14,10/8/25 8:47,5.18795E+11,1,inKitch Stainless Steel Tiffin Box for Office   Lunch Box for Men   Women with Separator Plate   Locking Clip   Durable Food Container Set of 2  300ml,B0CSFY3TPW,,PP 1-2 FBA,A_GEN_REDUCED,Palghar,MAHARASHTRA,IN,401208,Gurgaon,HARYANA,IN,122503,NEW DELHI,DELHI,IN,110057,584.71,556.87,27.84,0,0,0,0.05,0,584.71,556.87,0,0,27.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,2.78,DEL4,AFN,PayStation,,
06ABBFB9894P1ZL,DEL4-892,10/8/25 11:26,Shipment,408-9988966-8591566,A01408402VWU7PQ5PH35I,10/8/25 15:47,10/8/25 7:02,5.18254E+11,2,inKitch Stainless Steel Tiffin Box for Kids Boys   Girls   750ML Rectangle Lunch Box with Inner Box   Locking Clip   Durable School   Office Steel Lun,B0D453CS19,73239390,InK-RECTIFFIN-AMZ,A_GEN_REDUCED,Palghar,MAHARASHTRA,IN,401208,Gurgaon,HARYANA,IN,122503,NEW DELHI,DELHI,IN,110093,1244.5,1185.24,59.26,0,0,0,0.05,0,1310,1247.62,0,0,62.38,0,0,158,150.48,0,0,0,7.52,0,0,0,0,0,0,0,0,-65.5,-62.38,-3.12,-158,-150.48,-7.52,0,0,0,0,0,0,0,0,0,0.005,5.92,DEL4,AFN,CC,,
06ABBFB9894P1ZL,DEL4-886,10/7/25 18:56,Refund,408-1414225-2252301,A059201719GRUFE9ME4P6,10/7/25 21:31,10/6/25 22:32,5.17296E+11,1,inKitch Stainless Steel Tiffin Box for Kids Boys   Girls   750ML Rectangle Lunch Box with Inner Box   Locking Clip   Durable School   Office Steel Lun,B0D453CS19,73239390,InK-RECTIFFIN-AMZ,A_GEN_REDUCED,Palghar,MAHARASHTRA,IN,401208,Gurgaon,HARYANA,IN,122503,NEW DELHI,DELHI,IN,110058,-641.9,-611.33,-30.57,0,0,0,0.05,0,655,-623.81,0,0,-31.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13.1,12.48,-0.62,0,0,0,0,0,0,0,0,0,0,0,0,0.005,-3.06,DEL4,AFN,COD,DEL4-C-145,10/9/25 13:55
06ABBFB9894P1ZL,DEL4-897,10/9/25 13:06,Shipment,404-4785592-0965143,A035361338BGO410LCSHL,10/9/25 16:22,10/9/25 12:40,5.1912E+11,2,inKitch Stainless Steel Hole Dabba with Air Ventilation   750ML Food Storage Container for Puri  Dhaniya  Sprouts  Dry Fruits  Chocolates   Multi Purp,B0FBG86Z9T,7323,HoleDabba 1 -1pc,A_GEN_REDUCED,Palghar,MAHARASHTRA,IN,401208,Gurgaon,HARYANA,IN,122503,NEW DELHI,DELHI,IN,110074,1326.2,1263.04,63.16,0,0,0,0.05,0,1396,1329.52,0,0,66.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-69.8,-66.48,-3.32,0,0,0,0,0,0,0,0,0,0,0,0,0.005,6.32,DEL4,AFN,CC,,
06ABBFB9894P1ZL,DEL4-891,10/8/25 8:52,Refund,406-8007337-7773165,A056460236A25E5NO4NJA,10/8/25 10:14,10/8/25 8:47,5.18795E+11,1,inKitch Stainless Steel Tiffin Box for Office   Lunch Box for Men   Women with Separator Plate   Locking Clip   Durable Food Container Set of 2  300ml,B0CSFY3TPW,,PP 1-2 FBA,A_GEN_REDUCED,Palghar,MAHARASHTRA,IN,401208,Gurgaon,HARYANA,IN,122503,NEW DELHI,DELHI,IN,110057,-584.71,-556.87,-27.84,0,0,0,0.05,0,584.71,-556.87,0,0,-27.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,-2.78,DEL4,AFN,PayStation,DEL4-C-146,10/9/25 18:12
06ABBFB9894P1ZL,DEL4-864,10/5/25 3:16,Refund,403-8982126-3485126,A0026570K1MK9JX5PVDH,10/5/25 23:22,10/2/25 12:13,5.18018E+11,1,inKitch Stainless Steel Mini Baby Kadhai 400ml  13cm   Extra Thick SAS Heavy Bottom Cookware   Induction   Gas Compatible   Durable Small Kadai for Co,B0FG3JF5MJ,7323,Baby Kadhai 8 no FBA,A_GEN_REDUCED,Palghar,MAHARASHTRA,IN,401208,Gurgaon,HARYANA,IN,122503,NEW DELHI,DELHI,IN,110078,-489.02,-465.74,-23.28,0,0,0,0.05,0,499,-475.24,0,0,-23.76,0,0,40,-38.1,0,0,0,-1.9,0,0,0,0,0,0,0,0,-9.98,9.5,-0.48,-40,38.1,-1.9,0,0,0,0,0,0,0,0,0,0.005,-2.33,DEL4,AFN,CC,DEL4-C-147,10/9/25 19:18
06ABBFB9894P1ZL,DEL4-902,10/10/25 14:38,Shipment,402-5041898-6370724,A09636281QWB3T18S14JE,10/10/25 19:14,10/10/25 13:45,5.19928E+11,1,inKitch Stainless Steel Mini Baby Kadhai 400ml  13cm   Extra Thick SAS Heavy Bottom Cookware   Induction   Gas Compatible   Durable Small Kadai for Co,B0FG3JF5MJ,7323,Baby Kadhai 8 no FBA,A_GEN_REDUCED,Palghar,MAHARASHTRA,IN,401208,Gurgaon,HARYANA,IN,122503,delhi,DELHI,IN,110089,499,475.24,23.76,0,0,0,0.05,0,499,475.24,0,0,23.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,2.38,DEL4,AFN,PayStation,,
06ABBFB9894P1ZL,DEL4-915,10/11/25 16:05,Cancel,171-3950347-2273942,A08645653QJ5I29S2PMQ5,,,5.20185E+11,1,,B0D453CS19,,InK-RECTIFFIN-AMZ,A_GEN_REDUCED,Palghar,MAHARASHTRA,IN,401208,Gurgaon,HARYANA,IN,122503,NEW DELHI,DELHI,IN,110091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
06ABBFB9894P1ZL,DEL4-914,10/11/25 15:46,Shipment,171-5761876-6099561,A09967951BMY3L105LHE7,10/11/25 18:47,10/10/25 16:17,5.20482E+11,1,inKitch Stainless Steel Tiffin Box for Kids Boys   Girls   750ML Rectangle Lunch Box with Inner Box   Locking Clip   Durable School   Office Steel Lun,B0D453CS19,73239390,InK-RECTIFFIN-AMZ,A_GEN_REDUCED,Palghar,MAHARASHTRA,IN,401208,Gurgaon,HARYANA,IN,122503,NEW DELHI,DELHI,IN,110074,655,623.81,31.19,0,0,0,0.05,0,655,623.81,0,0,31.19,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,-40,-38.1,-1.9,0,0,0,0,0,0,0,0,0,0.005,3.12,DEL4,AFN,NB,,
06ABBFB9894P1ZL,DEL4-919,10/11/25 17:11,Shipment,408-2678739-5305933,A05922571M9EP88E6FLUY,10/11/25 20:25,10/11/25 17:05,5.19978E+11,1,inKitch Stainless Steel Tiffin Box for Kids Boys   Girls   750ML Rectangle Lunch Box with Inner Box   Locking Clip   Durable School   Office Steel Lun,B0D453CS19,73239390,InK-RECTIFFIN-AMZ,A_GEN_REDUCED,Palghar,MAHARASHTRA,IN,401208,Gurgaon,HARYANA,IN,122503,NEW DELHI,DELHI,IN,110091,754,718.1,35.9,0,0,0,0.05,0,655,623.81,0,0,31.19,0,0,99,94.29,0,0,0,4.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,3.59,DEL4,AFN,COD,,
06ABBFB9894P1ZL,DEL4-917,10/11/25 16:55,Shipment,406-9653512-1986765,A09601801QQ0OMO9V6BMY,10/11/25 23:55,10/11/25 16:46,5.20321E+11,1,inKitch Stainless Steel Tiffin Box for Kids Boys   Girls   750ML Rectangle Lunch Box with Inner Box   Locking Clip   Durable School   Office Steel Lun,B0D453CS19,73239390,InK-RECTIFFIN-AMZ,A_GEN_REDUCED,Palghar,MAHARASHTRA,IN,401208,Gurgaon,HARYANA,IN,122503,NEW DELHI,DELHI,IN,110091,754,718.1,35.9,0,0,0,0.05,0,655,623.81,0,0,31.19,0,0,99,94.29,0,0,0,4.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,3.59,DEL4,AFN,COD,,
06ABBFB9894P1ZL,DEL4-916,10/11/25 16:18,Shipment,171-3950347-2273942,A09489481PCH4VKA5HDVM,10/12/25 0:10,10/11/25 16:00,5.2019E+11,1,inKitch Stainless Steel Tiffin Box for Kids Boys   Girls   750ML Rectangle Lunch Box with Inner Box   Locking Clip   Durable School   Office Steel Lun,B0D453CS19,73239390,InK-RECTIFFIN-AMZ,A_GEN_REDUCED,Palghar,MAHARASHTRA,IN,401208,Gurgaon,HARYANA,IN,122503,NEW DELHI,DELHI,IN,110091,754,718.1,35.9,0,0,0,0.05,0,655,623.81,0,0,31.19,0,0,99,94.29,0,0,0,4.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,3.59,DEL4,AFN,COD,,
06ABBFB9894P1ZL,DEL4-910,10/11/25 8:36,Shipment,407-2392673-3204345,A00993853P6M81JSHKLD5,10/12/25 9:12,10/10/25 14:37,5.2E+11,1,inKitch Stainless Steel Tiffin Box for Kids Boys   Girls   750ML Rectangle Lunch Box with Inner Box   Locking Clip   Durable School   Office Steel Lun,B0D453CS19,73239390,InK-RECTIFFIN-AMZ,A_GEN_REDUCED,Palghar,MAHARASHTRA,IN,401208,Gurgaon,HARYANA,IN,122503,NEW DELHI,DELHI,IN,110017,655,623.81,31.19,0,0,0,0.05,0,655,623.81,0,0,31.19,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,-40,-38.1,-1.9,0,0,0,0,0,0,0,0,0,0.005,3.12,DEL4,AFN,COD,,
06ABBFB9894P1ZL,DEL4-932,10/13/25 12:36,Shipment,407-5807083-2584324,A04159322T712MPUS1W28,10/13/25 14:47,10/12/25 12:42,5.20682E+11,1,inKitch Stainless Steel Tiffin Box for Kids Boys   Girls   750ML Rectangle Lunch Box with Inner Box   Locking Clip   Durable School   Office Steel Lun,B0D453CS19,73239390,InK-RECTIFFIN-AMZ,A_GEN_REDUCED,Palghar,MAHARASHTRA,IN,401208,Gurgaon,HARYANA,IN,122503,NEW DELHI,DELHI,IN,110018,655,623.81,31.19,0,0,0,0.05,0,655,623.81,0,0,31.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,3.12,DEL4,AFN,COD,,
06ABBFB9894P1ZL,DEL4-934,10/13/25 16:03,Shipment,405-7340702-6922707,A0828294145ZNTAM8GMPT,10/13/25 22:57,10/12/25 13:10,5.20423E+11,1,inKitch Stainless Steel Tiffin Box for Kids   Office   650ML Round Lunch Box with Inner Box   Locking Clip   Leak Proof   Stylish Steel Tiffin for Sch,B0D44ZDRK1,73239390,InK-ROTIFFIN-AMZ,A_GEN_REDUCED,Palghar,MAHARASHTRA,IN,401208,Gurgaon,HARYANA,IN,122503,NEW DELHI,DELHI,IN,110029,599,570.48,28.52,0,0,0,0.05,0,599,570.48,0,0,28.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,2.85,DEL4,AFN,CC,,
06ABBFB9894P1ZL,DEL4-940,10/14/25 19:13,Shipment,403-6338373-7381138,A06676562DUR8FC4F6SPY,10/15/25 0:31,10/14/25 19:06,5.20953E+11,1,inKitch Stainless Steel Mini Baby Kadhai 400ml  13cm   Extra Thick SAS Heavy Bottom Cookware   Induction   Gas Compatible   Durable Small Kadai for Co,B0FG3JF5MJ,7323,Baby Kadhai 8 no FBA,A_GEN_REDUCED,Palghar,MAHARASHTRA,IN,401208,Gurgaon,HARYANA,IN,122503,NEW DELHI,DELHI,IN,110009,489.02,465.74,23.28,0,0,0,0.05,0,499,475.24,0,0,23.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.98,-9.5,-0.48,0,0,0,0,0,0,0,0,0,0,0,0,0.005,2.33,DEL4,AFN,PayStation,,
06ABBFB9894P1ZL,DEL4-954,10/16/25 15:32,Shipment,402-0974587-6359540,A055263433HEWRU4XWBZ3,10/16/25 17:52,10/16/25 15:26,5.21634E+11,1,inKitch Stainless Steel Tiffin Box for Kids   Office   650ML Round Lunch Box with Inner Box   Locking Clip   Leak Proof   Stylish Steel Tiffin for Sch,B0D44ZDRK1,73239390,InK-ROTIFFIN-AMZ,A_GEN_REDUCED,Palghar,MAHARASHTRA,IN,401208,Gurgaon,HARYANA,IN,122503,NEW DELHI,DELHI,IN,110054,599,570.48,28.52,0,0,0,0.05,0,599,570.48,0,0,28.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,2.85,DEL4,AFN,COD,,
06ABBFB9894P1ZL,DEL4-902,10/10/25 14:38,Refund,402-5041898-6370724,A09636281QWB3T18S14JE,10/10/25 19:14,10/10/25 13:45,5.19928E+11,1,inKitch Stainless Steel Mini Baby Kadhai 400ml  13cm   Extra Thick SAS Heavy Bottom Cookware   Induction   Gas Compatible   Durable Small Kadai for Co,B0FG3JF5MJ,7323,Baby Kadhai 8 no FBA,A_GEN_REDUCED,Palghar,MAHARASHTRA,IN,401208,Gurgaon,HARYANA,IN,122503,delhi,DELHI,IN,110089,-499,-475.24,-23.76,0,0,0,0.05,0,499,-475.24,0,0,-23.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,-2.38,DEL4,AFN,PayStation,DEL4-C-157,10/16/25 19:36
06ABBFB9894P1ZL,DEL4-956,10/16/25 21:25,Shipment,402-6899440-6045963,A10248021AVT57LD8JYJF,10/16/25 22:34,10/15/25 18:28,5.21629E+11,1,inKitch Stainless Steel Tiffin Box for Kids Boys   Girls   750ML Rectangle Lunch Box with Inner Box   Locking Clip   Durable School   Office Steel Lun,B0D453CS19,73239390,InK-RECTIFFIN-AMZ,A_GEN_REDUCED,Palghar,MAHARASHTRA,IN,401208,Gurgaon,HARYANA,IN,122503,NEW DELHI,DELHI,IN,110075,655,623.81,31.19,0,0,0,0.05,0,655,623.81,0,0,31.19,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,-40,-38.1,-1.9,0,0,0,0,0,0,0,0,0,0.005,3.12,DEL4,AFN,CC,,
06ABBFB9894P1ZL,DEL4-962,10/18/25 1:49,Shipment,403-8624538-4957159,A06410411CEJBDDEWZD2B,10/18/25 3:24,10/17/25 18:03,5.27233E+11,1,inKitch Stainless Steel Mini Baby Kadhai 400ml  13cm   Extra Thick SAS Heavy Bottom Cookware   Induction   Gas Compatible   Durable Small Kadai for Co,B0FG3JF5MJ,7323,Baby Kadhai 8 no FBA,A_GEN_REDUCED,Palghar,MAHARASHTRA,IN,401208,Gurgaon,HARYANA,IN,122503,New Delhi,DELHI,IN,110075,499,475.24,23.76,0,0,0,0.05,0,499,475.24,0,0,23.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,2.38,DEL4,AFN,CC,,
06ABBFB9894P1ZL,DEL4-965,10/18/25 11:06,Shipment,171-7181321-3696362,A10018673IFUESF5PU8RJ,10/18/25 16:52,10/18/25 10:36,5.28662E+11,1,inKitch Stainless Steel Tiffin Box for Kids Boys   Girls   750ML Rectangle Lunch Box with Inner Box   Locking Clip   Durable School   Office Steel Lun,B0D453CS19,73239390,InK-RECTIFFIN-AMZ,A_GEN_REDUCED,Palghar,MAHARASHTRA,IN,401208,Gurgaon,HARYANA,IN,122503,NEW DELHI,DELHI,IN,110080,655,623.81,31.19,0,0,0,0.05,0,655,623.81,0,0,31.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,3.12,DEL4,AFN,COD,,
06ABBFB9894P1ZL,DEL4-970,10/19/25 20:46,Shipment,402-3637261-5652317,A080265418G4AXQWB3IP,10/20/25 4:27,10/15/25 8:09,5.28736E+11,1,inKitch Stainless Steel Tiffin Box for Kids Boys   Girls   750ML Rectangle Lunch Box with Inner Box   Locking Clip   Durable School   Office Steel Lun,B0D453CS19,73239390,InK-RECTIFFIN-AMZ,A_GEN_REDUCED,Palghar,MAHARASHTRA,IN,401208,Gurgaon,HARYANA,IN,122503,NEW DELHI,DELHI,IN,110045,655,623.81,31.19,0,0,0,0.05,0,655,623.81,0,0,31.19,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,-40,-38.1,-1.9,0,0,0,0,0,0,0,0,0,0.005,3.12,DEL4,AFN,COD,,
06ABBFB9894P1ZL,DEL4-972,10/21/25 19:36,Shipment,403-5831522-4097141,A050678720FA6PGC3H83Z,10/22/25 4:12,10/19/25 9:34,5.29443E+11,1,inKitch Stainless Steel Tiffin Box for Kids Boys   Girls   750ML Rectangle Lunch Box with Inner Box   Locking Clip   Durable School   Office Steel Lun,B0D453CS19,73239390,InK-RECTIFFIN-AMZ,A_GEN_REDUCED,Palghar,MAHARASHTRA,IN,401208,Gurgaon,HARYANA,IN,122503,NEW DELHI,DELHI,IN,110013,655,623.81,31.19,0,0,0,0.05,0,655,623.81,0,0,31.19,0,0,59,56.19,0,0,0,2.81,0,0,0,0,0,0,0,0,0,0,0,-59,-56.19,-2.81,0,0,0,0,0,0,0,0,0,0.005,3.12,DEL4,AFN,COD,,
06ABBFB9894P1ZL,DEL4-914,10/11/25 15:46,Refund,171-5761876-6099561,A09967951BMY3L105LHE7,10/11/25 18:47,10/10/25 16:17,5.20482E+11,1,inKitch Stainless Steel Tiffin Box for Kids Boys   Girls   750ML Rectangle Lunch Box with Inner Box   Locking Clip   Durable School   Office Steel Lun,B0D453CS19,73239390,InK-RECTIFFIN-AMZ,A_GEN_REDUCED,Palghar,MAHARASHTRA,IN,401208,Gurgaon,HARYANA,IN,122503,NEW DELHI,DELHI,IN,110074,-655,-623.81,-31.19,0,0,0,0.05,0,655,-623.81,0,0,-31.19,0,0,40,-38.1,0,0,0,-1.9,0,0,0,0,0,0,0,0,0,0,0,-40,38.1,-1.9,0,0,0,0,0,0,0,0,0,0.005,-3.12,DEL4,AFN,NB,DEL4-C-167,10/23/25 18:49
06ABBFB9894P1ZL,DEL4-977,10/23/25 14:58,Shipment,408-4806249-3061912,A080419028Z0Z8ZD27RWU,10/24/25 0:03,10/23/25 13:50,5.30511E+11,1,inKitch Stainless Steel Lemon Squeezer 2 in 1 with Bottle Opener   Heavy Duty Citrus Juicer Extractor   Comfortable Vinyl Handle  Easy to Use   Clean ,B0FG3KKZLG,,Lemon Squeezer FBA,A_GEN_REDUCED,Palghar,MAHARASHTRA,IN,401208,Gurgaon,HARYANA,IN,122503,NEW DELHI,DELHI,IN,110001,298,283.81,14.19,0,0,0,0.05,0,298,283.81,0,0,14.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.42,DEL4,AFN,GC_PayStation,,
06ABBFB9894P1ZL,DEL4-985,10/25/25 9:36,Shipment,402-5074375-7992308,A09193003PK58L2MS30JH,10/25/25 11:04,10/22/25 13:23,5.31295E+11,1,inKitch Stainless Steel Mini Baby Kadhai 400ml  13cm   Extra Thick SAS Heavy Bottom Cookware   Induction   Gas Compatible   Durable Small Kadai for Co,B0FG3JF5MJ,7323,Baby Kadhai 8 no FBA,A_GEN_REDUCED,Palghar,MAHARASHTRA,IN,401208,Gurgaon,HARYANA,IN,122503,NEW DELHI,DELHI,IN,110048,499,475.24,23.76,0,0,0,0.05,0,499,475.24,0,0,23.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,2.38,DEL4,AFN,CC,,
06ABBFB9894P1ZL,DEL4-990,10/25/25 23:56,Shipment,406-4126154-9326723,A0829478VN5RTM1ZIILF,10/26/25 9:17,10/25/25 13:08,5.31226E+11,1,inKitch Stainless Steel Lemon Squeezer 2 in 1 with Bottle Opener   Heavy Duty Citrus Juicer Extractor   Comfortable Vinyl Handle  Easy to Use   Clean ,B0FG3KKZLG,,Lemon Squeezer FBA,A_GEN_REDUCED,Palghar,MAHARASHTRA,IN,401208,Gurgaon,HARYANA,IN,122503,NEW DELHI,DELHI,IN,110017,292.04,278.13,13.91,0,0,0,0.05,0,298,283.81,0,0,14.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.96,-5.68,-0.28,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.39,DEL4,AFN,COD,,
06ABBFB9894P1ZL,DEL4-994,10/26/25 19:36,Shipment,402-8193703-6209969,A0886845MU1FOT63UGS3,10/27/25 3:40,10/23/25 7:51,5.31537E+11,1,inKitch Stainless Steel Tiffin Box for Kids Boys   Girls   750ML Rectangle Lunch Box with Inner Box   Locking Clip   Durable School   Office Steel Lun,B0D453CS19,73239390,InK-RECTIFFIN-AMZ,A_GEN_REDUCED,Palghar,MAHARASHTRA,IN,401208,Gurgaon,HARYANA,IN,122503,NEW DELHI,DELHI,IN,110042,728,693.33,34.67,0,0,0,0.05,0,728,693.33,0,0,34.67,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,-40,-38.1,-1.9,0,0,0,0,0,0,0,0,0,0.005,3.47,DEL4,AFN,COD,,
06ABBFB9894P1ZL,DEL4-995,10/26/25 19:56,Shipment,406-1861312-7426707,A03355342U0O5KDAUMOAR,10/27/25 3:56,10/23/25 23:38,5.31244E+11,1,inKitch Stainless Steel Tiffin Box for Kids Boys   Girls   750ML Rectangle Lunch Box with Inner Box   Locking Clip   Durable School   Office Steel Lun,B0D453CS19,73239390,InK-RECTIFFIN-AMZ,A_GEN_REDUCED,Palghar,MAHARASHTRA,IN,401208,Gurgaon,HARYANA,IN,122503,NEW DELHI,DELHI,IN,110024,713.44,679.46,33.98,0,0,0,0.05,0,728,693.33,0,0,34.67,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,-14.56,-13.87,-0.69,-40,-38.1,-1.9,0,0,0,0,0,0,0,0,0,0.005,3.4,DEL4,AFN,PayStation,,
06ABBFB9894P1ZL,DEL4-1003,10/28/25 0:46,Shipment,403-5068375-1500346,A02172872KVANB3POXGIM,10/28/25 15:46,10/24/25 17:36,5.3117E+11,1,inKitch Stainless Steel Tiffin Box for Kids Boys   Girls   750ML Rectangle Lunch Box with Inner Box   Locking Clip   Durable School   Office Steel Lun,B0D453CS19,73239390,InK-RECTIFFIN-AMZ,A_GEN_REDUCED,Palghar,MAHARASHTRA,IN,401208,Gurgaon,HARYANA,IN,122503,NEW DELHI,DELHI,IN,110092,713.44,679.46,33.98,0,0,0,0.05,0,728,693.33,0,0,34.67,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,-14.56,-13.87,-0.69,-40,-38.1,-1.9,0,0,0,0,0,0,0,0,0,0.005,3.4,DEL4,AFN,COD,,
06ABBFB9894P1ZL,DEL4-1009,10/28/25 18:12,Shipment,402-2808865-5177930,A04071572HCZOL9AU9AWL,10/28/25 19:53,10/28/25 18:07,5.31722E+11,1,inKitch Stainless Steel Tiffin Box for Kids Boys   Girls   750ML Rectangle Lunch Box with Inner Box   Locking Clip   Durable School   Office Steel Lun,B0D453CS19,73239390,InK-RECTIFFIN-AMZ,A_GEN_REDUCED,Palghar,MAHARASHTRA,IN,401208,Gurgaon,HARYANA,IN,122503,NEW DELHI,DELHI,IN,110016,728,693.33,34.67,0,0,0,0.05,0,728,693.33,0,0,34.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,3.47,DEL4,AFN,GC_PayStation,,
06ABBFB9894P1ZL,DEL4-1021,10/29/25 11:45,Shipment,406-0608444-2440360,A042371611KQGWR96UHQL,10/29/25 17:01,10/29/25 11:24,5.31778E+11,1,inKitch Stainless Steel Lemon Squeezer 2 in 1 with Bottle Opener   Heavy Duty Citrus Juicer Extractor   Comfortable Vinyl Handle  Easy to Use   Clean ,B0FG3KKZLG,,Lemon Squeezer FBA,A_GEN_REDUCED,Palghar,MAHARASHTRA,IN,401208,Gurgaon,HARYANA,IN,122503,NEW DELHI,DELHI,IN,110042,298,283.81,14.19,0,0,0,0.05,0,298,283.81,0,0,14.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.42,DEL4,AFN,COD,,
06ABBFB9894P1ZL,DEL4-828,9/30/25 15:59,Refund,402-5265620-1826716,A039545223UA57L0ZXJH0,9/30/25 17:47,9/30/25 15:54,5.16261E+11,1,inKitch Stainless Steel Tiffin Box for Kids Boys   Girls   750ML Rectangle Lunch Box with Inner Box   Locking Clip   Durable School   Office Steel Lun,B0D453CS19,73239390,InK-RECTIFFIN-AMZ,A_GEN_REDUCED,Palghar,MAHARASHTRA,IN,401208,Gurgaon,HARYANA,IN,122503,NEW DELHI,DELHI,IN,110030,-754,-718.1,-35.9,0,0,0,0.05,0,655,-623.81,0,0,-31.19,0,0,99,-94.29,0,0,0,-4.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,-3.59,DEL4,AFN,COD,DEL4-C-148,10/9/25 20:36
